dataset,pool,group,task_family,split,source_id,method,params,status,n,c,M,ACC,NMI,ARI,F1,runtime_seconds,spectral_seconds,objective,rounding_objective,eig_max,eig_min_topc,commutator_ratio,interaction_scale,solver,rounding,sweeps,moves,history_json,rounding_candidates_json,skip_reason,error,backend,repo_url,commit,retrieval_date,license,bp_sha256,params_sha256,cache_hit,cache_file,adapter_meta,adapter_revision
Actor,0,GRAPH_GEOMETRY_8,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,7600,5,20,0.24289473684210519,0.0122580397241675,0.0101778329196515,0.23675522155955181,13.207517500006359,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,e1c2794030d4e6bfb32b3cc042fd19142822dfa0d8a55c89412d3d2a7afcd44a,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Actor__pool0__d396d669f63300d00e7b332a75dc2af0b61286aa498032e3c7a811e2e82e0cc1.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Actor,0,GRAPH_GEOMETRY_8,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,7600,5,20,0.24407894736842101,0.0189504864478371,0.0134067013354741,0.2391835592224521,13.672967000005883,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,e1c2794030d4e6bfb32b3cc042fd19142822dfa0d8a55c89412d3d2a7afcd44a,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Actor__pool0__b3f03b576aa806f2c1c801e626b33f8179ec8d65001c3983bbea0c5f27f5be80.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Actor,1,GRAPH_GEOMETRY_8,,formal,,CEHM,{},ok,7600,5,20,0.25907894736842108,0.0003198772553873,0.00020891815135059999,0.087029317136241999,12.24792609999713,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,3f36458d1750a3d9fda6f861c71657197e997638e0eabd57522a27335fb7a91a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Actor__pool1__4390fbd2ebbbf20675d9a57366f42d14fa8469d7f6256ce1818112743ebef53f.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Actor,1,GRAPH_GEOMETRY_8,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,7600,5,20,0.22828947368421049,0.0035075276575008999,0.0028733648754193002,0.2143150293606649,12.895798600002308,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,3f36458d1750a3d9fda6f861c71657197e997638e0eabd57522a27335fb7a91a,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Actor__pool1__11b1dea87426cfd67dd80f090b6a29bcb9f21b394fc379020860a27f630e1516.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Actor,1,GRAPH_GEOMETRY_8,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,7600,5,20,0.23289473684210521,0.0105340684719976,0.0075846616875791997,0.2267703429162076,14.946217399992747,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,3f36458d1750a3d9fda6f861c71657197e997638e0eabd57522a27335fb7a91a,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Actor__pool1__10312b86d75c36e472e33dd4dabfdd9d64f61130fd867b0a0eef47905c822dbb.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Actor,2,GRAPH_GEOMETRY_8,,formal,,CEHM,{},ok,7600,5,20,0.25907894736842108,0.0003198772553873,0.00020891815135059999,0.087029317136241999,12.368593799998052,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,763db49b232bf7e5f7129ae47a9c2a27ff83250a0e5d7cbeb40c4641920022ac,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Actor__pool2__3574e3af4207d7923ad5ff7b088ea1316846a22e05eea2014fa9c51ba72372c8.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Actor,2,GRAPH_GEOMETRY_8,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,7600,5,20,0.22921052631578939,0.0028609188877800002,0.0026689540794576998,0.21451294165059881,12.777915999991819,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,763db49b232bf7e5f7129ae47a9c2a27ff83250a0e5d7cbeb40c4641920022ac,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Actor__pool2__f8953a035e84732d4c8be7f602cf38c749cf4e92cc28542ebfa9f529e91d8ce5.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Actor,2,GRAPH_GEOMETRY_8,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,7600,5,20,0.2432894736842105,0.0121955416600121,0.0098645431205520006,0.22703503372961689,14.004526000004262,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,763db49b232bf7e5f7129ae47a9c2a27ff83250a0e5d7cbeb40c4641920022ac,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Actor__pool2__0c3a8bd9443b093345edd7a226d8f1749984d8db97225515c64273d13dab3c1b.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Computers,0,MULTI_RELATION_7,,formal,,CEHM,{},ok,13752,10,20,0.37507271669575332,0,0,0.054553146483342099,13.619076399991172,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,d00d3148b54931b380f8b2a819ce462f21b98efb085916d0fb8ccfff1c7ada74,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Amazon_Computers__pool0__2573def92e7940deefabef35eb2d08f18989356bc04d0b13f1fd55a09943f8f7.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Computers,0,MULTI_RELATION_7,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,13752,10,20,0.40285049447353111,0.31910006627365212,0.26585910611765712,0.30847001003166558,13.81635660000029,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,d00d3148b54931b380f8b2a819ce462f21b98efb085916d0fb8ccfff1c7ada74,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Amazon_Computers__pool0__e30db266cc34bd1f9e1df5287f64e59098e03c4925c551314e968c3b3c98b665.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Computers,0,MULTI_RELATION_7,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,13752,10,20,0.39834205933682371,0.31483273063392742,0.2179098905734462,0.30925850798097809,16.413037699996494,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,d00d3148b54931b380f8b2a819ce462f21b98efb085916d0fb8ccfff1c7ada74,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Amazon_Computers__pool0__c42d3b70eec23390b6158fbaedf254a9d8da3dcc26fef9fc8bfc4a819d28d9ab.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Computers,1,MULTI_RELATION_7,,formal,,CEHM,{},ok,13752,10,20,0.37507271669575332,0,0,0.054553146483342099,13.02219740000146,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,1da0af8c9eae54f3882d22743371decaaaa2ff447ee064c27f0252207f6a35e3,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Amazon_Computers__pool1__26a51020b4f673d8514133737a3ff3c0c0425a5e3e73d8f799d34e77eadf133a.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Computers,1,MULTI_RELATION_7,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,13752,10,20,0.51330715532286209,0.43053864946112169,0.33063775668509998,0.4254609814627876,14.157912099995883,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,1da0af8c9eae54f3882d22743371decaaaa2ff447ee064c27f0252207f6a35e3,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Amazon_Computers__pool1__e5455a6039cbd0896fa8448302408c82b4fe257a63a8b1711308630de481ac6e.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Computers,1,MULTI_RELATION_7,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,13752,10,20,0.29595695171611403,0.24122110216295381,0.13265016537660609,0.23084669297310001,17.612525799995637,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,1da0af8c9eae54f3882d22743371decaaaa2ff447ee064c27f0252207f6a35e3,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Amazon_Computers__pool1__1d46c77c15edb5cd89d1272815100d35698ea7d5d62e6b8096a40b2f4ed6bc01.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Computers,2,MULTI_RELATION_7,,formal,,CEHM,{},ok,13752,10,20,0.37507271669575332,0,0,0.054553146483342099,13.130690199992388,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,309a3a538c71cc93884214123debd90f0079040f1c66ea03a6356d25e9b8992e,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Amazon_Computers__pool2__5b8f1f8e2bb561c686989413984cc1e78f61e8b146e190b338131040f61338cb.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Computers,2,MULTI_RELATION_7,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,13752,10,20,0.4514979639325189,0.38701494272398851,0.2633229791104385,0.38567280895162998,14.14276119999704,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,309a3a538c71cc93884214123debd90f0079040f1c66ea03a6356d25e9b8992e,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Amazon_Computers__pool2__f7b2de68f362225bd6efe62278859eaaf004203e434355a837037b104e29bc99.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Computers,2,MULTI_RELATION_7,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,13752,10,20,0.2857038976148924,0.20599155125810589,0.13731986705543711,0.2180359202027459,17.65175440000894,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,309a3a538c71cc93884214123debd90f0079040f1c66ea03a6356d25e9b8992e,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Amazon_Computers__pool2__7c37ca2d6a3153c8590a42a35701004cf62214886c1b27b6d705ba4e21f3743d.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Photo,0,MULTI_RELATION_7,,formal,,CEHM,{},ok,7650,8,20,0.58901960784313723,0.55384534760091375,0.35658578433581611,0.52310804462703631,13.733003200002711,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,5bbd77ec83138d6bf1ac9ff862431541dd8ae61905d6b42899e85b27dd531bd9,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Amazon_Photo__pool0__8478c6ecbe5c95a40739521ae1386a33209f93b9c39547f0388d9c7e7a0a56c4.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Photo,0,MULTI_RELATION_7,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,7650,8,20,0.55372549019607842,0.45734929299335919,0.34410790293053911,0.56526304765960522,12.68670910000219,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,5bbd77ec83138d6bf1ac9ff862431541dd8ae61905d6b42899e85b27dd531bd9,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Amazon_Photo__pool0__fe1c502ff64c716861c6eb0fe93caf41e2b50ae865ebc5b58be703351ab4c49e.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Photo,0,MULTI_RELATION_7,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,7650,8,20,0.43307189542483659,0.35871513342383149,0.25437818071760487,0.39350221818837328,13.792014200007545,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,5bbd77ec83138d6bf1ac9ff862431541dd8ae61905d6b42899e85b27dd531bd9,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Amazon_Photo__pool0__28b624cb29b3b54530d45e94d01223a18c453d6d2b857b864f6df5a634f3fabb.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Photo,1,MULTI_RELATION_7,,formal,,CEHM,{},ok,7650,8,20,0.58915032679738566,0.55333102215318908,0.35878838163909382,0.52338506239588667,11.94473350000044,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,96f90f3c8bdf971c0afcb360540a74f89d3314ee8a6c6a2b3c66359060f11bea,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Amazon_Photo__pool1__1599d5fac86173cd1c62a1147e7f6aaa523df5baa1fbfe700bb495e9f5f181e8.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Photo,1,MULTI_RELATION_7,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,7650,8,20,0.46013071895424829,0.37784233320576249,0.26154415223913952,0.45047598535679351,12.930936000004294,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,96f90f3c8bdf971c0afcb360540a74f89d3314ee8a6c6a2b3c66359060f11bea,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Amazon_Photo__pool1__4927a8ddf511aef3c5b6ae774659e42919a3e766621239e2f3e18e07de31e83a.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Photo,1,MULTI_RELATION_7,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,7650,8,20,0.4788235294117647,0.40148395497206169,0.26565648320675639,0.44910652807868401,14.076315000012984,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,96f90f3c8bdf971c0afcb360540a74f89d3314ee8a6c6a2b3c66359060f11bea,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Amazon_Photo__pool1__898afb04db5a0a1179a1121035b6419b3de814cef16907b203d35a01e2ab2d84.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Photo,2,MULTI_RELATION_7,,formal,,CEHM,{},ok,7650,8,20,0.5883660130718954,0.55588201292762285,0.35769329978286812,0.52262393288857423,11.92059639999934,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,c6d3c273af5109c9e8377a63b2898cec022a777f7b6fef6320379d0ef020ec4f,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Amazon_Photo__pool2__caaf025cfeb46416d93b35b4c7b8a697fae97b8b12b765f43ad0eb4b3e5d812e.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Amazon Photo,2,MULTI_RELATION_7,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,7650,8,20,0.49411764705882349,0.39276101193187701,0.28227816978679188,0.48219989965702881,13.074089600006118,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,c6d3c273af5109c9e8377a63b2898cec022a777f7b6fef6320379d0ef020ec4f,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Amazon_Photo__pool2__7df2558f2c5006dad579a64182c83285aa7618b5fae111106a2cb6e2959223b2.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
